customer_id,plan_type,area_type,region,monthly_revenue_inr,tenure_months,data_usage_gb,support_tickets_30d,late_payments_6m,payment_delay_days,days_since_last_contact,outages_30d,avg_rx_power_dbm,plan_change_count,has_fiber,auto_pay,referrals_brought,churned
DEMO-CUST-00626,Basic_50Mbps,Small_Business,North,499,10,275.2,0,0,9,21,1,-21.63,0,1,0,0,0
DEMO-CUST-00627,Standard_100Mbps,Residential,South,799,9,230.0,0,1,2,105,0,-20.94,0,1,0,1,0
DEMO-CUST-00628,Standard_100Mbps,Apartment,Central,799,7,213.0,0,1,3,68,0,-21.13,1,1,0,0,0
DEMO-CUST-00629,Standard_100Mbps,Apartment,East,799,26,220.0,1,1,3,26,2,-18.83,0,1,0,0,0
DEMO-CUST-00630,Standard_100Mbps,Residential,South,799,45,197.8,1,0,1,136,0,-20.52,1,1,1,1,0
DEMO-CUST-00631,Premium_200Mbps,PG,Central,1299,5,421.3,0,0,0,130,0,-22.14,0,1,1,1,0
DEMO-CUST-00632,Standard_100Mbps,Apartment,West,799,10,208.4,0,0,0,209,0,-19.52,2,1,0,0,0
DEMO-CUST-00633,Standard_100Mbps,Small_Business,South,799,8,329.5,0,0,3,114,1,-24.3,1,0,0,0,1
DEMO-CUST-00634,Basic_50Mbps,Residential,South,499,6,33.2,1,3,14,49,0,-21.36,0,1,0,1,0
DEMO-CUST-00635,Basic_50Mbps,Small_Business,North,499,30,251.9,1,0,5,31,0,-21.36,0,1,0,0,0
DEMO-CUST-00636,Basic_50Mbps,Residential,Central,499,7,138.8,1,1,9,12,1,-20.1,1,1,1,2,0
DEMO-CUST-00637,Basic_50Mbps,Apartment,South,499,21,172.7,0,1,6,129,0,-21.89,0,1,0,0,1
DEMO-CUST-00638,Standard_100Mbps,PG,North,799,6,283.3,0,2,12,181,0,-21.99,0,0,0,0,1
DEMO-CUST-00639,Basic_50Mbps,Apartment,Central,499,1,170.9,2,1,5,46,1,-22.98,0,1,1,0,0
DEMO-CUST-00640,Premium_200Mbps,PG,North,1299,32,397.9,0,0,3,194,0,-18.71,0,1,1,1,0
DEMO-CUST-00641,Basic_50Mbps,Residential,West,499,16,136.9,0,1,0,117,1,-19.83,0,1,0,0,0
DEMO-CUST-00642,Basic_50Mbps,Residential,South,499,4,136.4,0,0,0,203,2,-24.16,0,0,1,0,1
DEMO-CUST-00643,Basic_50Mbps,Apartment,East,499,12,190.9,1,0,2,108,0,-21.7,0,1,0,0,0
DEMO-CUST-00644,Standard_100Mbps,Residential,North,799,19,154.3,2,1,7,164,0,-21.18,0,0,0,0,1
DEMO-CUST-00645,Standard_100Mbps,PG,South,799,11,269.2,2,0,0,179,0,-21.8,0,1,0,0,1
DEMO-CUST-00646,Premium_200Mbps,Small_Business,Central,1299,15,535.6,1,1,3,39,1,-18.64,0,1,0,1,0
DEMO-CUST-00647,Premium_200Mbps,Residential,West,1299,8,315.8,2,1,2,149,2,-27.51,0,1,0,0,1
DEMO-CUST-00648,Basic_50Mbps,Apartment,North,499,13,87.9,2,0,3,209,0,-20.42,1,1,1,0,1
DEMO-CUST-00649,Basic_50Mbps,Small_Business,North,499,18,233.2,0,2,5,169,0,-19.47,0,1,0,0,1
DEMO-CUST-00650,Premium_200Mbps,Apartment,West,1299,19,366.9,2,1,1,78,1,-24.36,0,0,0,0,1
DEMO-CUST-00651,Basic_50Mbps,Residential,West,499,13,91.6,3,0,0,12,2,-25.08,0,1,1,0,0
DEMO-CUST-00652,Standard_100Mbps,Residential,West,799,6,270.5,0,2,4,130,1,-22.29,1,1,0,1,0
DEMO-CUST-00653,Basic_50Mbps,Residential,North,499,26,122.9,1,0,7,100,0,-17.75,0,1,0,0,0
DEMO-CUST-00654,Basic_50Mbps,Apartment,East,499,61,95.2,0,0,4,33,1,-22.73,0,0,1,1,0
DEMO-CUST-00655,Basic_50Mbps,Apartment,North,499,4,153.3,1,1,1,177,0,-18.45,1,1,1,0,1
DEMO-CUST-00656,Standard_100Mbps,Residential,East,799,15,158.1,0,1,0,60,1,-22.04,1,0,0,2,0
DEMO-CUST-00657,Business_500Mbps,Small_Business,South,2499,22,736.1,2,2,14,176,0,-19.11,1,1,0,1,1
DEMO-CUST-00658,Standard_100Mbps,PG,West,799,9,292.9,1,0,2,115,0,-24.62,0,1,1,0,0
DEMO-CUST-00659,Standard_100Mbps,Residential,South,799,5,170.3,1,2,12,17,0,-15.96,0,1,0,0,0
DEMO-CUST-00660,Basic_50Mbps,Residential,South,499,18,114.5,0,0,6,168,0,-20.78,1,0,0,0,0
DEMO-CUST-00661,Basic_50Mbps,Residential,North,499,6,116.3,3,2,2,19,1,-23.58,0,1,0,0,1
DEMO-CUST-00662,Standard_100Mbps,Residential,Central,799,12,76.2,1,0,2,142,0,-20.22,1,1,1,0,0
DEMO-CUST-00663,Premium_200Mbps,Residential,South,1299,6,311.1,1,0,0,21,1,-25.33,0,1,0,2,0
DEMO-CUST-00664,Business_500Mbps,PG,East,2499,19,591.7,1,0,5,19,1,-19.97,0,1,1,0,0
DEMO-CUST-00665,Standard_100Mbps,PG,Central,799,10,246.2,3,0,4,36,0,-17.81,0,1,1,0,0
DEMO-CUST-00666,Premium_200Mbps,Residential,North,1299,14,363.1,0,2,9,80,0,-18.95,0,1,0,1,0
DEMO-CUST-00667,Basic_50Mbps,Residential,East,499,5,10.0,2,4,20,134,1,-17.47,0,1,0,1,1
DEMO-CUST-00668,Standard_100Mbps,Apartment,East,799,31,284.8,0,1,9,173,0,-19.83,1,1,0,0,0
DEMO-CUST-00669,Standard_100Mbps,Residential,East,799,8,253.6,0,2,7,58,1,-19.43,1,1,0,0,0
DEMO-CUST-00670,Standard_100Mbps,Residential,West,799,6,277.6,0,0,0,180,0,-25.62,0,1,1,0,0
DEMO-CUST-00671,Basic_50Mbps,Residential,North,499,19,83.1,1,1,1,13,2,-24.95,0,0,0,1,0
DEMO-CUST-00672,Premium_200Mbps,Residential,North,1299,16,387.4,0,1,12,193,1,-23.69,1,1,0,1,0
DEMO-CUST-00673,Standard_100Mbps,Small_Business,West,799,40,305.3,0,0,2,63,1,-21.35,1,1,1,0,0
DEMO-CUST-00674,Basic_50Mbps,Residential,South,499,20,33.2,1,3,18,112,3,-18.96,1,1,0,1,1
DEMO-CUST-00675,Basic_50Mbps,Apartment,Central,499,8,230.6,1,0,5,18,0,-21.96,0,0,1,0,0
DEMO-CUST-00676,Basic_50Mbps,Residential,West,499,27,91.5,1,3,19,88,1,-20.44,1,1,0,1,1
DEMO-CUST-00677,Standard_100Mbps,Residential,Central,799,36,198.8,0,1,3,43,0,-22.54,0,1,0,1,0
DEMO-CUST-00678,Basic_50Mbps,Residential,North,499,11,80.1,0,2,10,67,0,-17.45,0,1,0,0,0
DEMO-CUST-00679,Premium_200Mbps,Residential,Central,1299,8,399.5,1,1,8,60,0,-22.58,0,1,0,0,0
DEMO-CUST-00680,Basic_50Mbps,PG,Central,499,27,104.3,3,0,4,195,1,-19.33,0,1,1,0,1
DEMO-CUST-00681,Basic_50Mbps,Residential,South,499,34,137.4,1,2,7,21,0,-20.82,0,1,0,0,0
DEMO-CUST-00682,Standard_100Mbps,Apartment,East,799,27,252.6,0,0,0,145,0,-22.33,0,0,0,0,0
DEMO-CUST-00683,Standard_100Mbps,PG,North,799,33,238.9,0,0,8,130,1,-21.65,0,0,1,0,0
DEMO-CUST-00684,Standard_100Mbps,Apartment,South,799,21,175.8,0,1,6,140,0,-19.34,0,1,0,0,1
DEMO-CUST-00685,Basic_50Mbps,Residential,South,499,23,15.8,0,0,1,49,0,-23.37,0,1,1,0,0
DEMO-CUST-00686,Basic_50Mbps,Apartment,North,499,2,152.5,0,0,7,88,0,-24.37,0,0,1,0,0
DEMO-CUST-00687,Premium_200Mbps,Small_Business,South,1299,13,476.7,0,0,3,15,0,-21.4,0,1,1,2,0
DEMO-CUST-00688,Basic_50Mbps,Small_Business,West,499,4,224.6,0,1,1,181,0,-22.17,0,0,0,0,1
DEMO-CUST-00689,Premium_200Mbps,PG,South,1299,11,399.6,2,0,4,165,0,-22.5,1,1,0,2,0
DEMO-CUST-00690,Standard_100Mbps,Residential,Central,799,36,202.8,0,0,1,142,0,-21.31,0,1,1,1,0
DEMO-CUST-00691,Basic_50Mbps,Residential,South,499,10,86.2,0,1,9,16,0,-20.09,0,1,1,0,0
DEMO-CUST-00692,Premium_200Mbps,Residential,Central,1299,16,306.3,2,1,6,183,1,-16.1,0,1,0,0,0
DEMO-CUST-00693,Premium_200Mbps,Residential,South,1299,27,466.0,0,0,0,144,0,-22.96,0,1,1,0,0
DEMO-CUST-00694,Standard_100Mbps,Apartment,East,799,23,270.3,1,0,4,156,0,-20.54,0,1,0,1,0
DEMO-CUST-00695,Premium_200Mbps,Residential,West,1299,21,379.8,0,1,3,159,0,-16.06,1,1,0,0,0
DEMO-CUST-00696,Basic_50Mbps,Residential,Central,499,15,86.8,0,0,0,149,0,-17.11,0,1,1,0,0
DEMO-CUST-00697,Premium_200Mbps,Residential,West,1299,5,302.5,0,0,0,25,1,-19.97,1,1,0,1,0
DEMO-CUST-00698,Standard_100Mbps,PG,East,799,24,336.3,1,0,0,22,0,-21.29,0,1,1,0,0
DEMO-CUST-00699,Standard_100Mbps,Residential,Central,799,26,154.4,0,0,6,121,1,-24.7,1,1,0,0,0
DEMO-CUST-00700,Premium_200Mbps,Apartment,North,1299,15,446.6,1,0,2,16,0,-18.95,0,1,1,1,0
DEMO-CUST-00701,Basic_50Mbps,Small_Business,East,499,32,231.8,0,0,0,15,1,-19.71,0,1,0,0,0
DEMO-CUST-00702,Premium_200Mbps,PG,North,1299,28,458.3,1,1,4,91,0,-20.28,1,1,1,0,0
DEMO-CUST-00703,Premium_200Mbps,Residential,South,1299,29,316.6,0,1,5,42,0,-18.64,0,1,0,1,0
DEMO-CUST-00704,Standard_100Mbps,PG,Central,799,27,295.3,0,1,13,157,0,-22.01,0,1,1,0,0
DEMO-CUST-00705,Standard_100Mbps,Apartment,West,799,2,284.5,0,0,0,33,1,-22.18,0,0,1,0,0
DEMO-CUST-00706,Basic_50Mbps,Residential,Central,499,8,27.1,1,3,12,120,0,-15.84,0,1,0,0,1
DEMO-CUST-00707,Basic_50Mbps,Residential,East,499,2,109.3,2,0,0,163,0,-24.11,1,1,1,1,0
DEMO-CUST-00708,Premium_200Mbps,Residential,North,1299,13,320.3,2,0,1,176,0,-20.08,1,1,0,0,1
DEMO-CUST-00709,Basic_50Mbps,Residential,West,499,11,109.9,1,0,3,20,0,-19.65,0,1,1,0,0
DEMO-CUST-00710,Standard_100Mbps,PG,North,799,2,324.1,0,0,0,36,0,-19.34,1,0,0,0,0
DEMO-CUST-00711,Basic_50Mbps,Residential,West,499,7,123.8,1,0,0,129,0,-14.41,0,1,1,0,0
DEMO-CUST-00712,Basic_50Mbps,Apartment,Central,499,6,158.5,0,2,5,177,1,-21.5,1,1,1,1,0
DEMO-CUST-00713,Premium_200Mbps,Residential,Central,1299,18,410.4,0,0,1,148,0,-22.05,1,1,1,1,0
DEMO-CUST-00714,Basic_50Mbps,Residential,North,499,15,14.5,0,1,6,207,1,-23.43,0,1,0,1,0
DEMO-CUST-00715,Premium_200Mbps,PG,Central,1299,20,441.7,0,0,1,73,0,-22.41,2,1,1,1,0
DEMO-CUST-00716,Basic_50Mbps,Residential,Central,499,10,89.2,0,2,10,3,2,-21.11,0,0,0,0,0
DEMO-CUST-00717,Standard_100Mbps,Residential,East,799,10,166.3,3,0,5,25,0,-19.21,0,1,1,0,0
DEMO-CUST-00718,Premium_200Mbps,Residential,North,1299,4,328.7,1,0,0,7,0,-17.13,1,1,0,1,0
DEMO-CUST-00719,Basic_50Mbps,Residential,South,499,5,10.0,1,0,5,208,2,-23.21,0,0,0,1,1
DEMO-CUST-00720,Basic_50Mbps,Residential,North,499,31,108.4,1,0,3,156,0,-22.43,1,0,0,0,1
DEMO-CUST-00721,Basic_50Mbps,Residential,South,499,18,127.5,0,2,7,106,0,-23.71,0,1,0,0,0
DEMO-CUST-00722,Standard_100Mbps,Residential,Central,799,5,183.9,0,0,0,122,0,-18.32,0,1,0,0,0
DEMO-CUST-00723,Basic_50Mbps,Residential,Central,499,27,22.0,0,0,4,125,0,-21.18,0,1,1,0,0
DEMO-CUST-00724,Basic_50Mbps,Apartment,North,499,14,196.6,0,0,5,30,1,-22.48,2,1,0,1,0
DEMO-CUST-00725,Standard_100Mbps,Residential,East,799,11,177.1,1,1,9,155,1,-18.71,0,1,0,0,0
DEMO-CUST-00726,Basic_50Mbps,Residential,North,499,41,19.9,1,1,11,121,1,-20.93,1,1,0,1,0
DEMO-CUST-00727,Premium_200Mbps,Residential,West,1299,22,346.9,2,1,2,81,1,-22.85,0,1,0,0,0
DEMO-CUST-00728,Standard_100Mbps,Small_Business,Central,799,26,192.1,1,2,0,143,0,-22.25,0,0,0,0,1
DEMO-CUST-00729,Premium_200Mbps,Apartment,West,1299,16,353.9,1,2,13,159,0,-20.59,0,1,1,0,0
DEMO-CUST-00730,Premium_200Mbps,Residential,East,1299,13,295.0,0,1,5,110,0,-23.62,0,0,1,1,0
DEMO-CUST-00731,Basic_50Mbps,PG,South,499,7,204.8,0,0,0,76,1,-22.18,0,0,0,0,0
DEMO-CUST-00732,Premium_200Mbps,Apartment,North,1299,23,335.6,1,0,0,167,0,-20.24,1,1,0,0,1
DEMO-CUST-00733,Basic_50Mbps,Small_Business,East,499,29,284.5,1,0,5,45,0,-25.39,0,1,0,0,0
DEMO-CUST-00734,Standard_100Mbps,Residential,East,799,53,205.9,1,1,14,31,0,-22.88,1,1,0,0,0
DEMO-CUST-00735,Standard_100Mbps,Residential,South,799,20,162.6,0,1,9,76,0,-15.76,0,1,0,0,0
DEMO-CUST-00736,Standard_100Mbps,PG,Central,799,5,269.9,0,0,1,168,2,-22.5,0,1,1,0,0
DEMO-CUST-00737,Standard_100Mbps,Small_Business,North,799,11,378.6,0,2,15,45,1,-23.5,0,0,0,0,0
DEMO-CUST-00738,Basic_50Mbps,Residential,Central,499,11,31.2,1,0,0,24,0,-17.01,0,1,1,0,0
DEMO-CUST-00739,Basic_50Mbps,PG,North,499,11,181.3,0,0,3,41,0,-24.06,0,0,1,0,0
DEMO-CUST-00740,Premium_200Mbps,Residential,Central,1299,16,346.8,1,3,15,134,0,-22.82,0,0,0,1,1
DEMO-CUST-00741,Basic_50Mbps,Residential,Central,499,12,57.3,1,0,0,72,0,-19.82,0,1,0,0,0
DEMO-CUST-00742,Basic_50Mbps,Residential,South,499,12,81.9,0,0,5,29,1,-26.41,0,0,0,2,0
DEMO-CUST-00743,Basic_50Mbps,Residential,West,499,5,96.0,0,0,2,187,0,-20.77,0,1,1,1,0
DEMO-CUST-00744,Basic_50Mbps,Apartment,South,499,20,46.8,0,0,1,140,0,-17.88,1,1,1,0,0
DEMO-CUST-00745,Basic_50Mbps,PG,East,499,5,196.5,0,1,5,155,2,-24.36,2,0,1,0,1
DEMO-CUST-00746,Business_500Mbps,PG,South,2499,32,706.7,2,2,9,4,1,-24.93,0,1,0,0,0
DEMO-CUST-00747,Basic_50Mbps,PG,East,499,36,200.8,0,0,0,23,0,-17.95,1,1,1,2,0
DEMO-CUST-00748,Basic_50Mbps,Residential,Central,499,28,50.4,1,1,10,170,1,-20.58,0,1,1,1,1
DEMO-CUST-00749,Standard_100Mbps,Residential,West,799,16,219.4,1,3,11,143,1,-20.04,0,1,0,0,0
DEMO-CUST-00750,Standard_100Mbps,PG,Central,799,3,323.3,1,0,0,109,0,-21.84,0,0,0,0,0
DEMO-CUST-00751,Standard_100Mbps,Residential,North,799,10,182.9,0,1,3,130,1,-20.64,0,1,0,0,0
DEMO-CUST-00752,Basic_50Mbps,Residential,Central,499,21,10.0,1,0,0,68,0,-20.15,1,1,1,0,0
DEMO-CUST-00753,Business_500Mbps,Residential,North,2499,22,544.3,1,0,0,199,1,-18.7,0,0,1,0,1
DEMO-CUST-00754,Basic_50Mbps,Apartment,West,499,6,193.6,1,3,11,141,0,-22.09,0,1,0,0,1
DEMO-CUST-00755,Basic_50Mbps,Apartment,East,499,6,90.4,0,0,1,62,0,-23.6,0,0,0,2,0
DEMO-CUST-00756,Standard_100Mbps,Residential,East,799,11,210.6,0,1,3,170,0,-17.91,0,1,0,1,0
DEMO-CUST-00757,Basic_50Mbps,PG,Central,499,19,162.8,1,0,2,181,1,-22.74,0,1,0,0,1
DEMO-CUST-00758,Standard_100Mbps,Apartment,West,799,17,255.2,1,1,14,96,0,-19.2,0,1,1,1,0
DEMO-CUST-00759,Standard_100Mbps,PG,North,799,7,285.6,1,1,7,166,3,-24.05,0,0,0,0,1
DEMO-CUST-00760,Standard_100Mbps,Apartment,East,799,23,220.0,0,0,0,119,0,-18.2,2,1,0,1,0
DEMO-CUST-00761,Premium_200Mbps,Small_Business,East,1299,21,452.2,0,0,3,205,0,-22.8,0,0,1,3,0
DEMO-CUST-00762,Standard_100Mbps,Residential,North,799,18,165.5,1,0,5,123,2,-25.09,0,0,1,1,0
DEMO-CUST-00763,Standard_100Mbps,Residential,South,799,13,292.8,1,0,2,110,0,-14.42,0,1,1,0,0
DEMO-CUST-00764,Basic_50Mbps,Residential,Central,499,8,112.4,1,1,6,2,0,-19.75,0,1,0,1,0
DEMO-CUST-00765,Basic_50Mbps,Residential,East,499,12,168.8,1,0,4,182,0,-18.52,0,1,1,0,1
DEMO-CUST-00766,Premium_200Mbps,Small_Business,East,1299,53,491.0,0,1,8,54,0,-18.63,1,1,0,1,0
DEMO-CUST-00767,Standard_100Mbps,PG,Central,799,7,247.7,0,0,5,176,2,-24.06,2,0,0,0,0
DEMO-CUST-00768,Basic_50Mbps,Small_Business,South,499,12,108.4,2,0,0,185,0,-21.47,0,1,0,0,1
DEMO-CUST-00769,Basic_50Mbps,Residential,North,499,6,56.4,0,1,3,96,0,-17.45,0,1,0,0,0
DEMO-CUST-00770,Basic_50Mbps,Residential,South,499,24,178.9,0,2,12,126,0,-21.45,0,1,0,1,0
DEMO-CUST-00771,Premium_200Mbps,Residential,West,1299,19,349.2,0,2,2,203,0,-20.15,0,1,0,1,0
DEMO-CUST-00772,Standard_100Mbps,Residential,West,799,7,199.5,1,0,2,185,0,-21.48,0,0,1,0,0
DEMO-CUST-00773,Premium_200Mbps,Residential,Central,1299,20,344.6,3,0,3,60,1,-21.27,1,1,0,0,1
DEMO-CUST-00774,Premium_200Mbps,Residential,East,1299,34,341.3,0,0,4,159,0,-21.4,0,1,1,0,0
DEMO-CUST-00775,Premium_200Mbps,Residential,South,1299,23,329.2,0,1,2,127,2,-24.34,1,1,1,0,0
DEMO-CUST-00776,Standard_100Mbps,Residential,North,799,7,87.8,2,0,0,145,0,-22.22,0,1,1,1,0
DEMO-CUST-00777,Standard_100Mbps,Residential,North,799,7,168.5,2,0,0,13,0,-23.35,0,1,0,0,0
DEMO-CUST-00778,Basic_50Mbps,Residential,East,499,9,120.7,0,0,2,130,0,-16.86,0,1,0,0,0
DEMO-CUST-00779,Standard_100Mbps,Apartment,Central,799,38,204.2,0,1,0,99,2,-26.09,0,1,1,0,0
DEMO-CUST-00780,Basic_50Mbps,Residential,West,499,9,12.6,0,0,6,205,1,-18.54,0,1,1,0,0
DEMO-CUST-00781,Basic_50Mbps,Apartment,South,499,16,242.1,0,1,4,55,0,-19.66,1,1,0,0,0
DEMO-CUST-00782,Basic_50Mbps,Residential,South,499,13,116.3,0,0,0,166,1,-21.39,0,1,1,0,0
DEMO-CUST-00783,Standard_100Mbps,Residential,South,799,22,157.7,2,1,10,133,1,-23.12,0,1,0,0,1
DEMO-CUST-00784,Standard_100Mbps,Apartment,West,799,1,198.1,2,0,1,83,0,-21.47,1,1,0,1,0
DEMO-CUST-00785,Business_500Mbps,Residential,North,2499,54,528.3,1,1,1,139,0,-18.83,0,1,0,1,0
DEMO-CUST-00786,Basic_50Mbps,Residential,North,499,19,184.9,0,0,4,54,0,-21.2,0,1,0,0,0
DEMO-CUST-00787,Basic_50Mbps,Apartment,South,499,33,87.9,0,0,5,15,1,-22.37,0,1,1,0,0
DEMO-CUST-00788,Basic_50Mbps,Residential,East,499,17,73.3,2,1,3,94,1,-21.21,0,1,0,1,0
DEMO-CUST-00789,Standard_100Mbps,PG,East,799,12,242.1,1,0,4,193,1,-20.55,0,1,1,0,0
DEMO-CUST-00790,Basic_50Mbps,Residential,North,499,21,85.1,0,1,4,107,1,-22.73,1,1,0,1,0
DEMO-CUST-00791,Basic_50Mbps,Residential,North,499,9,10.0,0,0,0,206,0,-19.69,0,1,1,0,0
DEMO-CUST-00792,Basic_50Mbps,Residential,North,499,21,97.4,1,2,4,47,1,-18.73,1,1,0,0,0
DEMO-CUST-00793,Basic_50Mbps,Small_Business,West,499,15,196.7,0,1,4,207,1,-24.25,0,0,0,0,0
DEMO-CUST-00794,Premium_200Mbps,Apartment,East,1299,13,326.0,0,0,1,201,0,-21.61,0,1,0,1,0
DEMO-CUST-00795,Business_500Mbps,Apartment,Central,2499,34,609.6,0,0,0,128,1,-24.62,0,1,1,0,0
DEMO-CUST-00796,Standard_100Mbps,Residential,South,799,18,146.1,0,0,3,13,0,-22.97,0,1,1,0,0
DEMO-CUST-00797,Standard_100Mbps,Residential,Central,799,9,170.6,0,1,5,3,0,-19.1,0,0,0,0,0
DEMO-CUST-00798,Standard_100Mbps,Apartment,East,799,7,241.2,0,0,0,31,1,-22.37,0,1,1,2,0
DEMO-CUST-00799,Premium_200Mbps,Residential,West,1299,3,352.9,0,1,9,177,0,-19.34,0,1,0,1,0
DEMO-CUST-00800,Standard_100Mbps,Residential,East,799,4,198.3,0,1,2,146,0,-17.33,0,1,0,0,1
DEMO-CUST-00801,Standard_100Mbps,Residential,North,799,24,158.0,2,0,2,157,0,-17.9,1,1,0,0,0
DEMO-CUST-00802,Premium_200Mbps,Apartment,Central,1299,17,445.6,0,0,0,71,0,-18.11,0,1,1,1,0
DEMO-CUST-00803,Basic_50Mbps,Residential,South,499,30,161.3,0,0,2,202,0,-20.02,1,1,1,0,0
DEMO-CUST-00804,Basic_50Mbps,Residential,West,499,4,81.0,0,1,4,199,0,-23.45,0,1,1,0,0
DEMO-CUST-00805,Basic_50Mbps,Small_Business,South,499,22,269.9,0,1,7,37,0,-22.8,0,1,0,0,0
DEMO-CUST-00806,Basic_50Mbps,Apartment,North,499,5,118.7,1,0,0,173,0,-19.67,1,1,1,1,0
DEMO-CUST-00807,Basic_50Mbps,Residential,North,499,17,64.6,1,0,0,174,0,-22.17,2,0,1,1,1
DEMO-CUST-00808,Standard_100Mbps,PG,South,799,9,262.2,0,1,3,151,0,-19.98,0,1,1,1,0
DEMO-CUST-00809,Basic_50Mbps,Residential,North,499,3,190.2,0,1,8,142,0,-19.25,2,0,0,0,1
DEMO-CUST-00810,Basic_50Mbps,Residential,North,499,12,140.0,0,0,4,153,1,-25.27,0,0,1,0,0
DEMO-CUST-00811,Standard_100Mbps,Apartment,West,799,16,182.6,0,1,14,47,0,-21.32,0,1,1,1,0
DEMO-CUST-00812,Premium_200Mbps,Residential,North,1299,31,366.0,0,1,3,21,0,-15.91,0,1,0,0,0
DEMO-CUST-00813,Basic_50Mbps,Residential,North,499,19,67.5,1,0,0,88,0,-23.76,0,1,0,0,0
DEMO-CUST-00814,Standard_100Mbps,PG,Central,799,17,258.9,1,0,2,149,1,-22.61,0,1,1,1,0
DEMO-CUST-00815,Standard_100Mbps,PG,Central,799,12,311.1,1,0,0,164,0,-26.01,0,1,0,0,1
DEMO-CUST-00816,Basic_50Mbps,Small_Business,Central,499,3,250.0,1,0,6,33,1,-19.56,0,1,0,1,0
DEMO-CUST-00817,Basic_50Mbps,Residential,South,499,14,31.5,1,1,7,206,0,-19.9,0,1,1,1,0
DEMO-CUST-00818,Standard_100Mbps,Residential,Central,799,46,217.5,0,0,1,96,1,-17.31,0,1,1,0,0
DEMO-CUST-00819,Premium_200Mbps,Apartment,South,1299,17,360.1,1,0,8,94,0,-17.71,0,1,1,1,0
DEMO-CUST-00820,Premium_200Mbps,Apartment,North,1299,47,354.1,0,0,8,85,0,-19.31,0,1,0,0,0
DEMO-CUST-00821,Business_500Mbps,Small_Business,North,2499,9,710.8,2,0,3,150,1,-20.9,0,0,1,0,0
DEMO-CUST-00822,Basic_50Mbps,PG,South,499,6,172.5,2,2,11,109,0,-21.51,0,1,0,0,0
DEMO-CUST-00823,Basic_50Mbps,Apartment,Central,499,24,183.5,0,1,12,91,1,-22.14,0,1,0,1,0
DEMO-CUST-00824,Business_500Mbps,Small_Business,East,2499,3,609.7,0,4,14,180,0,-20.24,1,1,0,0,1
DEMO-CUST-00825,Basic_50Mbps,Residential,North,499,1,97.7,1,0,4,47,1,-23.49,0,1,0,2,0
DEMO-CUST-00826,Basic_50Mbps,Residential,East,499,27,204.4,1,0,1,117,1,-19.6,1,1,1,0,0
DEMO-CUST-00827,Basic_50Mbps,Residential,West,499,18,103.9,0,1,7,161,1,-20.35,0,1,0,2,1
DEMO-CUST-00828,Standard_100Mbps,Residential,West,799,9,173.9,0,1,11,139,0,-21.77,0,1,1,0,1
DEMO-CUST-00829,Standard_100Mbps,Residential,Central,799,27,226.6,0,0,4,5,0,-19.62,1,1,0,0,0
DEMO-CUST-00830,Premium_200Mbps,Residential,Central,1299,13,331.7,1,0,0,78,0,-17.66,0,1,1,0,0
DEMO-CUST-00831,Standard_100Mbps,Residential,East,799,45,223.9,3,0,1,190,1,-20.0,0,1,0,0,1
DEMO-CUST-00832,Standard_100Mbps,Apartment,Central,799,18,152.0,0,0,0,118,1,-25.47,0,0,1,0,0
DEMO-CUST-00833,Basic_50Mbps,Residential,West,499,9,57.4,0,1,6,48,0,-19.6,0,1,0,0,0
DEMO-CUST-00834,Standard_100Mbps,Apartment,West,799,23,234.0,0,0,0,48,1,-18.17,1,1,1,1,0
DEMO-CUST-00835,Standard_100Mbps,Residential,West,799,23,212.5,0,3,7,198,0,-20.25,0,0,0,0,1
DEMO-CUST-00836,Premium_200Mbps,Apartment,East,1299,21,364.2,0,2,11,28,0,-20.9,0,1,0,1,0
DEMO-CUST-00837,Basic_50Mbps,Apartment,West,499,16,106.8,0,0,1,73,0,-21.94,0,1,0,0,0
DEMO-CUST-00838,Basic_50Mbps,Residential,North,499,13,91.6,0,0,0,118,1,-26.55,0,0,1,1,0
DEMO-CUST-00839,Basic_50Mbps,PG,North,499,28,164.8,1,1,7,196,1,-22.55,0,1,0,0,1
DEMO-CUST-00840,Basic_50Mbps,PG,East,499,46,158.7,1,0,0,32,0,-24.55,1,0,1,2,0
DEMO-CUST-00841,Basic_50Mbps,Residential,West,499,11,127.5,0,2,5,14,0,-22.0,0,1,0,0,0
DEMO-CUST-00842,Basic_50Mbps,Apartment,East,499,13,86.5,0,0,0,207,0,-16.99,1,1,0,0,0
DEMO-CUST-00843,Standard_100Mbps,PG,North,799,18,359.8,0,1,9,165,0,-18.96,0,1,0,0,0
DEMO-CUST-00844,Standard_100Mbps,Residential,North,799,6,261.3,0,0,3,87,0,-18.39,0,1,0,0,0
DEMO-CUST-00845,Standard_100Mbps,Small_Business,North,799,16,286.1,2,0,0,117,0,-20.49,0,1,1,0,0
DEMO-CUST-00846,Basic_50Mbps,Residential,Central,499,21,167.4,0,0,11,172,0,-22.93,0,1,0,1,0
DEMO-CUST-00847,Basic_50Mbps,Residential,South,499,21,112.7,0,0,1,152,0,-22.78,1,0,0,0,0
DEMO-CUST-00848,Basic_50Mbps,Apartment,South,499,23,131.1,1,0,4,91,0,-18.11,1,1,0,0,0
DEMO-CUST-00849,Standard_100Mbps,Apartment,West,799,16,235.1,1,0,0,131,0,-20.5,0,1,1,0,0
DEMO-CUST-00850,Basic_50Mbps,Apartment,South,499,14,180.9,1,2,13,15,0,-19.52,0,0,0,0,0
